DEBIT,1,0,45.11000061,95.98000336,Late delivery,1,17,Cleats,Folsom,EE. UU.,XXXXXXXXX,Amy,2988,Torres,XXXXXXXXX,Corporate,CA,1836 Cozy View Orchard,95630,4,Apparel,38.6765976,-121.1606293,Europe,Le Havre,Francia,2988,2017-09-26T18:02:00.000+07:00,68488,365,24.0,0.200000003,171258,59.99000168,0.469999999,2,119.9800034,95.98000336,45.11000061,Western Europe,Normand�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/27/2017 6:02,Same Day
DEBIT,1,0,-147.0,98.0,Late delivery,1,24,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Michelle,3285,Gilbert,XXXXXXXXX,Corporate,NY,1980 Wishing Vale,10472,5,Golf,40.83197784,-73.85721588,Europe,Viena,Austria,3285,2017-09-04T19:28:00.000+07:00,66985,502,2.0,0.02,167439,50.0,-1.5,2,100.0,98.0,-147.0,Western Europe,Viena,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/05/2017 7:28,Same Day
DEBIT,1,0,35.63000107,95.0,Late delivery,1,24,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Mary,9542,Smith,XXXXXXXXX,Corporate,IL,7112 Cozy Highway,60634,5,Golf,41.95278931,-87.80412293,Europe,Salzburgo,Austria,9542,2017-09-14T15:57:00.000+07:00,67660,502,5.0,0.050000001,169161,50.0,0.379999995,2,100.0,95.0,35.63000107,Western Europe,Salzburgo,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/15/2017 3:57,Same Day
DEBIT,0,0,12.14999962,161.9700012,Shipping on time,0,17,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,5685,Smith,XXXXXXXXX,Corporate,NY,1674 Amber Loop,11218,4,Apparel,40.63232803,-73.94207001,Europe,Valladolid,Espa�a,5685,2017-09-04T10:43:00.000+07:00,66960,365,18.0,0.100000001,167377,59.99000168,0.079999998,3,179.9700012,161.9700012,12.14999962,Southern Europe,Castilla y Le�n,ON_HOLD,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/04/2017 22:43,Same Day
DEBIT,1,0,73.91000366,211.1600037,Late delivery,1,17,Cleats,Bronx,EE. UU.,XXXXXXXXX,Michelle,3285,Gilbert,XXXXXXXXX,Corporate,NY,1980 Wishing Vale,10472,4,Apparel,40.83197784,-73.85721588,Europe,Viena,Austria,3285,2017-09-04T19:28:00.000+07:00,66985,365,28.79999924,0.119999997,167441,59.99000168,0.349999994,4,239.9600067,211.1600037,73.91000366,Western Europe,Viena,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/05/2017 7:28,Same Day
DEBIT,1,0,70.69000244,217.5,Late delivery,1,24,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Michelle,3285,Gilbert,XXXXXXXXX,Corporate,NY,1980 Wishing Vale,10472,5,Golf,40.83197784,-73.85721588,Europe,Viena,Austria,3285,2017-09-04T19:28:00.000+07:00,66985,502,32.5,0.129999995,167442,50.0,0.330000013,5,250.0,217.5,70.69000244,Western Europe,Viena,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/05/2017 7:28,Same Day
DEBIT,0,0,10.0,200.0,Shipping on time,0,24,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Rose,9723,White,XXXXXXXXX,Corporate,CA,1396 Silver Berry Impasse,90024,5,Golf,34.03483582,-118.260025,Europe,Jerez de la Frontera,Espa�a,9723,2017-09-10T04:45:00.000+07:00,67354,502,50.0,0.200000003,168343,50.0,0.050000001,5,250.0,200.0,10.0,Southern Europe,Andaluc�a,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/10/2017 16:45,Same Day
DEBIT,6,2,88.22000122,260.9899902,Late delivery,1,4,Basketball,Clementon,EE. UU.,XXXXXXXXX,Patricia,3424,Leblanc,XXXXXXXXX,Corporate,NJ,1721 Old Forest Parkway,8021,2,Fitness,39.81664658,-74.98467255,Europe,Leeds,Reino Unido,3424,2017-09-13T06:40:00.000+07:00,67565,58,39.0,0.129999995,168919,299.9899902,0.340000004,1,299.9899902,260.9899902,88.22000122,Northern Europe,Inglaterra,COMPLETE,,58,4,,http://images.acmesports.sports/Diamondback+Boys%27+Insight+24+Performance+Hybrid+Bike+2014,Diamondback Boys' Insight 24 Performance Hybr,299.9899902,0,9/19/2017 6:40,Second Class
DEBIT,6,2,102.0,254.9900055,Late delivery,1,4,Basketball,Clementon,EE. UU.,XXXXXXXXX,Patricia,3424,Leblanc,XXXXXXXXX,Corporate,NJ,1721 Old Forest Parkway,8021,2,Fitness,39.81664658,-74.98467255,Europe,Leeds,Reino Unido,3424,2017-09-13T06:40:00.000+07:00,67565,58,45.0,0.150000006,168916,299.9899902,0.400000006,1,299.9899902,254.9900055,102.0,Northern Europe,Inglaterra,COMPLETE,,58,4,,http://images.acmesports.sports/Diamondback+Boys%27+Insight+24+Performance+Hybrid+Bike+2014,Diamondback Boys' Insight 24 Performance Hybr,299.9899902,0,9/19/2017 6:40,Second Class
DEBIT,4,2,176.3999939,359.9899902,Late delivery,1,10,Strength Training,Las Vegas,EE. UU.,XXXXXXXXX,Margaret,5891,Chang,XXXXXXXXX,Corporate,NV,5628 Clear Knoll,89103,3,Footwear,36.10035324,-115.2178802,Europe,Brindisi,Italia,5891,2017-09-20T20:09:00.000+07:00,68083,203,40.0,0.100000001,170213,399.9899902,0.49000001,1,399.9899902,359.9899902,176.3999939,Southern Europe,Apulia,COMPLETE,,203,10,,http://images.acmesports.sports/GoPro+HERO3%2B+Black+Edition+Camera,GoPro HERO3+ Black Edition Camera,399.9899902,0,9/24/2017 20:09,Second Class
DEBIT,3,2,42.25,129.9900055,Late delivery,1,18,Men's Footwear,Long Beach,EE. UU.,XXXXXXXXX,Jason,2741,Smith,XXXXXXXXX,Corporate,CA,8908 Golden Thicket,90805,4,Apparel,33.85414505,-118.191597,Europe,Nacka,Suecia,2741,2017-09-26T12:26:00.000+07:00,68472,403,0.0,0.0,171209,129.9900055,0.330000013,1,129.9900055,129.9900055,42.25,Northern Europe,Estocolmo,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/29/2017 12:26,Second Class
DEBIT,2,2,40.68999863,129.9900055,Shipping on time,0,18,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Matthew,619,Sutton,XXXXXXXXX,Corporate,TX,8018 Cozy Deer Port,77015,4,Apparel,29.77217293,-95.18963623,Europe,Reutlingen,Alemania,619,2017-09-16T08:36:00.000+07:00,67776,403,0.0,0.0,169459,129.9900055,0.310000002,1,129.9900055,129.9900055,40.68999863,Western Europe,Baden-Wurtemberg,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2017 8:36,Second Class
DEBIT,2,2,41.8199997,128.6900024,Shipping on time,0,18,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Matthew,619,Sutton,XXXXXXXXX,Corporate,TX,8018 Cozy Deer Port,77015,4,Apparel,29.77217293,-95.18963623,Europe,Reutlingen,Alemania,619,2017-09-16T08:36:00.000+07:00,67776,403,1.299999952,0.01,169457,129.9900055,0.330000013,1,129.9900055,128.6900024,41.8199997,Western Europe,Baden-Wurtemberg,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2017 8:36,Second Class
DEBIT,5,2,6.369999886,127.3899994,Late delivery,1,18,Men's Footwear,Woodside,EE. UU.,XXXXXXXXX,Kenneth,8652,Newman,XXXXXXXXX,Corporate,NY,1497 Sleepy Thicket,11377,4,Apparel,40.67355728,-73.60962677,Europe,Hanover,Alemania,8652,2017-09-28T10:41:00.000+07:00,68604,403,2.599999905,0.02,171513,129.9900055,0.050000001,1,129.9900055,127.3899994,6.369999886,Western Europe,Baja Sajonia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/03/2017 10:41,Second Class
DEBIT,6,2,37.83000183,126.0899963,Late delivery,1,18,Men's Footwear,Waukegan,EE. UU.,XXXXXXXXX,Larry,6553,House,XXXXXXXXX,Corporate,IL,6197 Clear Close,60085,4,Apparel,42.365345,-87.83589935,Europe,Stuttgart,Alemania,6553,2017-09-01T17:54:00.000+07:00,66775,403,3.900000095,0.029999999,166902,129.9900055,0.300000012,1,129.9900055,126.0899963,37.83000183,Western Europe,Baden-Wurtemberg,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/07/2017 17:54,Second Class
DEBIT,4,2,-28.62000084,122.8399963,Late delivery,1,18,Men's Footwear,Lewisville,EE. UU.,XXXXXXXXX,Harold,1561,Johnson,XXXXXXXXX,Corporate,TX,3403 Jagged Run,75067,4,Apparel,32.98721314,-96.98584747,Europe,Amberes,B�lgica,1561,2017-09-02T19:28:00.000+07:00,66848,403,7.150000095,0.059999999,167095,129.9900055,-0.230000004,1,129.9900055,122.8399963,-28.62000084,Western Europe,Amberes,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/06/2017 19:28,Second Class
DEBIT,5,2,16.92000008,120.8899994,Late delivery,1,18,Men's Footwear,Saginaw,EE. UU.,XXXXXXXXX,Juan,11503,Curry,XXXXXXXXX,Corporate,MI,4355 Gentle Abbey,48601,4,Apparel,43.36036682,-84.13088989,Europe,Milan,Italia,11503,2017-09-28T05:25:00.000+07:00,68589,403,9.100000381,0.07,171479,129.9900055,0.140000001,1,129.9900055,120.8899994,16.92000008,Southern Europe,Lombard�a,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/03/2017 5:25,Second Class
DEBIT,5,2,30.76000023,118.2900009,Late delivery,1,18,Men's Footwear,Rowland Heights,EE. UU.,XXXXXXXXX,John,11779,Hudson,XXXXXXXXX,Corporate,CA,1491 Foggy Glade,91748,4,Apparel,34.00062561,-117.9077301,Europe,Nottingham,Reino Unido,11779,2017-09-15T10:52:00.000+07:00,67714,403,11.69999981,0.090000004,169295,129.9900055,0.25999999,1,129.9900055,118.2900009,30.76000023,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/20/2017 10:52,Second Class
DEBIT,5,2,56.04999924,114.3899994,Late delivery,1,18,Men's Footwear,Forest Hills,EE. UU.,XXXXXXXXX,Kelly,10275,Smith,XXXXXXXXX,Corporate,NY,2385 Grand Pine Gate,11375,4,Apparel,40.34891129,-76.83354187,Europe,Stuttgart,Alemania,10275,2017-09-02T16:19:00.000+07:00,66839,403,15.60000038,0.119999997,167073,129.9900055,0.49000001,1,129.9900055,114.3899994,56.04999924,Western Europe,Baden-Wurtemberg,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/07/2017 16:19,Second Class
DEBIT,4,2,45.75999832,103.9899979,Late delivery,1,18,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Jordan,4381,Becker,XXXXXXXXX,Corporate,IL,8832 Old Quay,60637,4,Apparel,41.7828064,-87.61464691,Europe,Wuppertal,Alemania,4381,2017-09-18T17:21:00.000+07:00,67938,403,26.0,0.200000003,169835,129.9900055,0.439999998,1,129.9900055,103.9899979,45.75999832,Western Europe,Renania del Norte-Westfalia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/22/2017 17:21,Second Class
DEBIT,5,2,176.3999939,391.9899902,Late delivery,1,38,Kids' Golf Clubs,Woodside,EE. UU.,XXXXXXXXX,Kenneth,8652,Newman,XXXXXXXXX,Corporate,NY,1497 Sleepy Thicket,11377,6,Outdoors,40.67355728,-73.60962677,Europe,Hanover,Alemania,8652,2017-09-28T10:41:00.000+07:00,68604,303,8.0,0.02,171512,399.9899902,0.449999988,1,399.9899902,391.9899902,176.3999939,Western Europe,Baja Sajonia,COMPLETE,,303,38,,http://images.acmesports.sports/Garmin+Forerunner+910XT+GPS+Watch,Garmin Forerunner 910XT GPS Watch,399.9899902,0,10/03/2017 10:41,Second Class
DEBIT,4,2,32.02999878,283.480011,Late delivery,1,43,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Jordan,4381,Becker,XXXXXXXXX,Corporate,IL,8832 Old Quay,60637,7,Fan Shop,41.7828064,-87.61464691,Europe,Wuppertal,Alemania,4381,2017-09-18T17:21:00.000+07:00,67938,957,16.5,0.059999999,169833,299.980011,0.109999999,1,299.980011,283.480011,32.02999878,Western Europe,Renania del Norte-Westfalia,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/22/2017 17:21,Second Class
DEBIT,2,2,10.3199997,278.980011,Shipping on time,0,43,Camping & Hiking,Miami,EE. UU.,XXXXXXXXX,Joseph,5028,Lucero,XXXXXXXXX,Corporate,FL,1112 Rustic Range,33161,7,Fan Shop,25.88852501,-80.17294312,Europe,Marseille,Francia,5028,2017-09-15T20:20:00.000+07:00,67741,957,21.0,0.07,169360,299.980011,0.039999999,1,299.980011,278.980011,10.3199997,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/17/2017 20:20,Second Class
DEBIT,4,2,94.30000305,278.980011,Late delivery,1,43,Camping & Hiking,Lewisville,EE. UU.,XXXXXXXXX,Harold,1561,Johnson,XXXXXXXXX,Corporate,TX,3403 Jagged Run,75067,7,Fan Shop,32.98721314,-96.98584747,Europe,Amberes,B�lgica,1561,2017-09-02T19:28:00.000+07:00,66848,957,21.0,0.07,167093,299.980011,0.340000004,1,299.980011,278.980011,94.30000305,Western Europe,Amberes,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/06/2017 19:28,Second Class
DEBIT,2,2,-44.5,272.980011,Shipping on time,0,43,Camping & Hiking,Miami,EE. UU.,XXXXXXXXX,Joseph,5028,Lucero,XXXXXXXXX,Corporate,FL,1112 Rustic Range,33161,7,Fan Shop,25.88852501,-80.17294312,Europe,Marseille,Francia,5028,2017-09-15T20:20:00.000+07:00,67741,957,27.0,0.090000004,169359,299.980011,-0.159999996,1,299.980011,272.980011,-44.5,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/17/2017 20:20,Second Class
DEBIT,5,2,130.4900055,260.980011,Late delivery,1,43,Camping & Hiking,Woodside,EE. UU.,XXXXXXXXX,Kenneth,8652,Newman,XXXXXXXXX,Corporate,NY,1497 Sleepy Thicket,11377,7,Fan Shop,40.67355728,-73.60962677,Europe,Hanover,Alemania,8652,2017-09-28T10:41:00.000+07:00,68604,957,39.0,0.129999995,171511,299.980011,0.5,1,299.980011,260.980011,130.4900055,Western Europe,Baja Sajonia,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,10/03/2017 10:41,Second Class
